
                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016b (9.1.0.441655) 64-bit (glnxa64)
                             September 7, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Non-Degree Granting Education License -- for use at non-degree granting, nonprofit,
	educational organizations only.  Not for government, commercial, or other organizational use.

>> >> >> >> >> >> >> >> >>  On input UserVar=100000.000000 

 
 **************************     Úa version: 13 Jan 2017  ********************** 
    Run starts at 21-Feb-2017 18:35:02  
    Experiment: UaOpt-ConjGrad  
    Inverse-modelling restart run.  
 	CtrlVar.Inverse.InvertFor='logAGlenlogC'
	CtrlVar.Inverse.Regularize.Field='logAGlenlogC'
	CtrlVar.Inverse.DataMisfit.GradientCalculation='Adjoint'
   Running on: bslicea.nerc-bas.ac.uk
 ***************************************************************************** 
 
 Inverse run: loading restart file: IR-UaOpt-ConjGrad-UaOptimization-Nod3-I-Adjoint-Cga1k000000-Cgs100000k000000-Aga1k000000-Ags100000k000000-0-0-logAGlenlogC 	  done 
  Setting h(h<50)=50 
  Calling UaOutputs. UaOutputsInfostring=Start of Inverse Run , UaOutputsCounter=1 
 
 ===========   Inverting for model parameters. ================  

 +++++++++++ At start of inversion:  	 J=55.2188 	 I=38.6128 	 R=16.606  |grad|=0.364325 	 	 gamma=0.0103376 
 

   It         J           I          R         |grad|      gamma   #ccUpdate
11001     55.2188     38.6128      16.606    0.364325   0.0103376      0
11002     55.2186     38.6126     16.6059    0.391892   0.0354919      0
11003     55.2184     38.6125     16.6059    0.362137  0.00779261      1
11004     55.2175     38.6116     16.6059    0.493817    0.176551      0
11005     55.2169     38.6111     16.6058    0.367641   0.0110345      1
11006     55.2168      38.611     16.6058    0.367986   0.0133681      2
11007     55.2167     38.6109     16.6058    0.372701   0.0186523      3
11008     55.2165     38.6107     16.6058     0.36791   0.0170638      4
11009     55.2164     38.6107     16.6058    0.372776   0.0186998      5
11010     55.2163     38.6105     16.6058    0.367877    0.017027      6
11011     55.2161     38.6104     16.6057    0.372835   0.0187469      7
11012      55.216     38.6102     16.6058    0.367838   0.0169876      8
11013     55.2159     38.6102     16.6057    0.372897   0.0187984      9
11014     55.2157       38.61     16.6057    0.367794    0.016945     10
11015     55.2156     38.6099     16.6057    0.372962   0.0188546     11
11016     55.2155     38.6097     16.6057    0.367745   0.0168988     12
11017     55.2153     38.6097     16.6057    0.373034   0.0189161     13
11018     55.2152     38.6095     16.6057    0.367692   0.0168489     14
11019      55.215     38.6094     16.6056    0.373112   0.0189834     15
11020     55.2149     38.6092     16.6057    0.367635    0.016795     16
11021     55.2148     38.6092     16.6056    0.373197   0.0190572     17
11022     55.2146      38.609     16.6056    0.367574   0.0167367     18
11023     55.2145     38.6089     16.6056    0.373291    0.019138     19
11024     55.2144     38.6087     16.6056    0.367508   0.0166738     20
11025     55.2142     38.6087     16.6056    0.373395   0.0192267     21
11026     55.2141     38.6085     16.6056    0.367437   0.0166059     22
11027     55.2139     38.6084     16.6055    0.373508   0.0193241     23
11028     55.2138     38.6082     16.6056     0.36736   0.0165326     24
11029     55.2137     38.6081     16.6055    0.373633   0.0194312     25
11030     55.2135      38.608     16.6055    0.367278   0.0164536     26
11031     55.2134     38.6079     16.6055    0.373771   0.0195491     27
11032     55.2133     38.6077     16.6055    0.367189   0.0163685     28
11033     55.2131     38.6076     16.6055    0.373922   0.0196791     29
11034      55.213     38.6075     16.6055    0.367094   0.0162768     30
11035     55.2128     38.6074     16.6055     0.37409   0.0198225     31
11036     55.2127     38.6072     16.6055    0.366992   0.0161782     32
11037     55.2126     38.6071     16.6054    0.374275    0.019981     33
11038     55.2124      38.607     16.6055    0.366882   0.0160723     34
11039     55.2123     38.6069     16.6054    0.374481   0.0201565     35
11040     55.2121     38.6067     16.6054    0.366765   0.0159584     36
11041      55.212     38.6066     16.6054    0.374708   0.0203513     37
11042     55.2119     38.6065     16.6054    0.366639   0.0158363     38
11043     55.2117     38.6064     16.6054    0.374961   0.0205677     39
11044     55.2116     38.6062     16.6054    0.366785   0.0158581     40
11045     55.2115     38.6061     16.6053    0.374575    0.020218     41
11046     55.2113      38.606     16.6054    0.366708   0.0159082     42
11047     55.2112     38.6059     16.6053    0.374805   0.0204405     43
11048      55.211     38.6057     16.6053     0.36658   0.0157828     44
11049     55.2109     38.6056     16.6053    0.375069   0.0206665     45
11050     55.2108     38.6055     16.6053      0.3612   0.0108235     46
11051     55.2098     38.6048     16.6051    0.546414    0.210647      0
11052     55.2092      38.604     16.6052    0.395267   0.0131655      1
11053      55.209     38.6038     16.6051     0.36296   0.0065246      2
11054     55.2088     38.6036     16.6052    0.397577    0.045407      3
11055     55.2086     38.6034     16.6051    0.361035  0.00856446      4
11056     55.2066     38.6019     16.6047    0.710434    0.463782      0
11057     55.2049     38.6001     16.6048    0.387706  0.00724659      1
11058     55.2047     38.5999     16.6048    0.365063   0.0144726      0
11059     55.2046     38.5998     16.6048    0.375877   0.0219521      1
11060     55.2044     38.5996     16.6048     0.36142   0.0114326      2
11061     55.2038     38.5992     16.6046    0.483033    0.130774      0
11062     55.2033     38.5986     16.6047     0.36141   0.0100053      1
11063      55.203     38.5984     16.6046    0.434258   0.0753254      2
11064     55.2026      38.598     16.6046    0.361001  0.00937176      3
11065      55.173     38.5731     16.5999     2.41958     7.11543      0
11066     55.1481     38.5476     16.6004    0.721613  0.00694867      1
11067      55.146     38.5455     16.6006    0.361937  0.00955442      0
11068     55.1452     38.5447     16.6005    0.511664    0.182639      0
11069     55.1446     38.5442     16.6004    0.372399   0.0114149      1
11070     55.1445      38.544     16.6005    0.363935  0.00936717      2
11071     55.1443     38.5439     16.6004    0.381817   0.0272925      3
11072     55.1442     38.5438     16.6004    0.364241   0.0135763      4
11073     55.1441     38.5437     16.6004    0.379983   0.0255607      5
11074     55.1439     38.5435     16.6004    0.362939   0.0129161      6
11075     55.1437     38.5434     16.6004    0.390386   0.0354838      7
11076     55.1436     38.5432     16.6004    0.361881  0.00783262      8
11077     55.1427     38.5424     16.6004    0.495134    0.177458      0
11078     55.1422     38.5419     16.6003     0.36797   0.0110911      1
11079     55.1421     38.5418     16.6003    0.366581    0.012431      2
11080     55.1419     38.5417     16.6003    0.371293   0.0188795      3
11081     55.1418     38.5415     16.6003    0.368359   0.0182039      4
11082     55.1417     38.5414     16.6002     0.37089   0.0176448      5
11083     55.1415     38.5413     16.6003     0.36845   0.0181775      6
11084     55.1414     38.5412     16.6002    0.370802   0.0175734      7
